mean_price,kindofbuyer
52.0,not_rebuyer
49.99,not_rebuyer
899.0,not_rebuyer
84.99,not_rebuyer
86.0,not_rebuyer
115.0,not_rebuyer
152.49,not_rebuyer
54.99,not_rebuyer
205.0,not_rebuyer
129.0,not_rebuyer
129.0,not_rebuyer
129.0,not_rebuyer
59.9,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
16.9,not_rebuyer
16.9,not_rebuyer
59.9,not_rebuyer
32.99,not_rebuyer
15.9,not_rebuyer
49.9,not_rebuyer
169.9,not_rebuyer
109.18,not_rebuyer
109.18,not_rebuyer
510.0,not_rebuyer
113.0,not_rebuyer
45.9,not_rebuyer
4.9,not_rebuyer
4.9,not_rebuyer
4.9,not_rebuyer
4.9,not_rebuyer
4.9,not_rebuyer
99.9,not_rebuyer
154.99,not_rebuyer
109.9,not_rebuyer
109.9,not_rebuyer
19.9,not_rebuyer
269.99,not_rebuyer
32.4,not_rebuyer
32.4,not_rebuyer
28.99,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
119.875,not_rebuyer
119.875,not_rebuyer
38.9,not_rebuyer
30.0,not_rebuyer
30.0,not_rebuyer
30.0,not_rebuyer
119.9,not_rebuyer
119.99,not_rebuyer
18.99,not_rebuyer
40.49,not_rebuyer
65.0,not_rebuyer
69.1,not_rebuyer
69.1,not_rebuyer
79.9,not_rebuyer
14.33,not_rebuyer
79.9,not_rebuyer
75.25,not_rebuyer
109.9,not_rebuyer
125.19,not_rebuyer
34.9,not_rebuyer
189.99,not_rebuyer
125.46,not_rebuyer
124.9,not_rebuyer
118.99,not_rebuyer
87.12,not_rebuyer
89.9,not_rebuyer
445.0,not_rebuyer
196.8,not_rebuyer
41.8,not_rebuyer
110.0,not_rebuyer
137.9,not_rebuyer
25.99,not_rebuyer
170.0,not_rebuyer
205.81,not_rebuyer
39.9,not_rebuyer
199.0,not_rebuyer
14.5,not_rebuyer
14.5,not_rebuyer
35.0,not_rebuyer
112.01,not_rebuyer
49.0,not_rebuyer
14.49,not_rebuyer
38.9,not_rebuyer
13.99,not_rebuyer
29.9,not_rebuyer
87.0,not_rebuyer
39.0,not_rebuyer
157.5,not_rebuyer
23.9,not_rebuyer
169.9,not_rebuyer
39.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
69.9,not_rebuyer
9.99,not_rebuyer
68.9,not_rebuyer
54.9,not_rebuyer
230.0,not_rebuyer
90.0,not_rebuyer
26.4,not_rebuyer
26.4,not_rebuyer
195.0,not_rebuyer
79.99,not_rebuyer
161.99,not_rebuyer
499.9,not_rebuyer
22.9,not_rebuyer
24.99,not_rebuyer
79.9,not_rebuyer
148.0,not_rebuyer
89.77,not_rebuyer
32.99,not_rebuyer
69.9,not_rebuyer
14.99,not_rebuyer
145.0,not_rebuyer
129.0,not_rebuyer
96.9,not_rebuyer
39.0,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
284.0,not_rebuyer
54.99,not_rebuyer
489.9,not_rebuyer
159.9,not_rebuyer
120.0,not_rebuyer
27.9,not_rebuyer
55.0,not_rebuyer
120.0,not_rebuyer
12.25,not_rebuyer
19.9,not_rebuyer
49.9,not_rebuyer
269.9,not_rebuyer
39.9,not_rebuyer
119.99,not_rebuyer
54.9,not_rebuyer
29.9,not_rebuyer
69.9,not_rebuyer
55.0,not_rebuyer
183.99,not_rebuyer
147.14,not_rebuyer
109.9,not_rebuyer
10.99,not_rebuyer
99.99,not_rebuyer
30.945,not_rebuyer
30.945,not_rebuyer
30.945,not_rebuyer
30.945,not_rebuyer
27.9,not_rebuyer
128.56,not_rebuyer
94.99,not_rebuyer
79.0,not_rebuyer
59.0,not_rebuyer
53.9,not_rebuyer
29.99,not_rebuyer
185.9,not_rebuyer
59.0,not_rebuyer
73.0925,not_rebuyer
73.0925,not_rebuyer
73.0925,not_rebuyer
73.0925,not_rebuyer
191.0,not_rebuyer
79.99,not_rebuyer
27.9,not_rebuyer
14.99,not_rebuyer
52.11,not_rebuyer
89.9,not_rebuyer
19.9,not_rebuyer
20.0,not_rebuyer
69.9,not_rebuyer
53.9,not_rebuyer
309.0,not_rebuyer
610.0,not_rebuyer
75.0,not_rebuyer
119.8,not_rebuyer
106.9,not_rebuyer
17.99,not_rebuyer
67.9,not_rebuyer
89.5,not_rebuyer
359.0,not_rebuyer
152.0,not_rebuyer
110.0,not_rebuyer
28.9,not_rebuyer
64.0,not_rebuyer
715.0,not_rebuyer
155.9,not_rebuyer
47.5,not_rebuyer
59.9,not_rebuyer
108.9,not_rebuyer
24.9,not_rebuyer
129.99,not_rebuyer
279.99,not_rebuyer
222.19,not_rebuyer
222.19,not_rebuyer
169.99,not_rebuyer
95.0,not_rebuyer
140.0,not_rebuyer
19.9,not_rebuyer
49.95,not_rebuyer
34.9,not_rebuyer
149.0,not_rebuyer
59.9,not_rebuyer
150.0,not_rebuyer
89.99,not_rebuyer
299.0,not_rebuyer
149.0,not_rebuyer
64.99,not_rebuyer
516.59,not_rebuyer
349.9,not_rebuyer
29.99,not_rebuyer
164.33,not_rebuyer
49.95,not_rebuyer
85.5,not_rebuyer
48.99,not_rebuyer
13.9,not_rebuyer
89.9,not_rebuyer
39.5,not_rebuyer
69.9,not_rebuyer
179.0,not_rebuyer
60.0,not_rebuyer
39.9,not_rebuyer
218.0,not_rebuyer
299.0,not_rebuyer
355.99,not_rebuyer
575.99,not_rebuyer
78.99,not_rebuyer
61.0,not_rebuyer
21.99,not_rebuyer
21.99,not_rebuyer
69.8,not_rebuyer
120.0,not_rebuyer
50.2,not_rebuyer
19.9,not_rebuyer
26.9,not_rebuyer
527.9,not_rebuyer
38.9,not_rebuyer
45.0,not_rebuyer
39.49,not_rebuyer
39.49,not_rebuyer
45.0,not_rebuyer
99.9,not_rebuyer
148.0,not_rebuyer
39.9,not_rebuyer
139.77,not_rebuyer
78.0,not_rebuyer
34.9,not_rebuyer
17.99,not_rebuyer
117.87,not_rebuyer
39.9,not_rebuyer
9.99,not_rebuyer
219.0,not_rebuyer
292.0,not_rebuyer
118.99,not_rebuyer
24.9,not_rebuyer
790.0,not_rebuyer
59.9,not_rebuyer
419.0,not_rebuyer
79.9,not_rebuyer
79.9,not_rebuyer
37.5,not_rebuyer
97.9,not_rebuyer
22.0,not_rebuyer
14.9,not_rebuyer
17.9,not_rebuyer
17.9,not_rebuyer
134.99,not_rebuyer
99.99,not_rebuyer
459.9,not_rebuyer
149.99,not_rebuyer
59.9,not_rebuyer
86.6,not_rebuyer
19.99,not_rebuyer
29.99,not_rebuyer
29.99,not_rebuyer
149.9,not_rebuyer
199.08,not_rebuyer
53.9,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
79.9,not_rebuyer
299.99,not_rebuyer
155.0,not_rebuyer
577.99,not_rebuyer
69.9,not_rebuyer
64.9,not_rebuyer
96.0,not_rebuyer
58.5,not_rebuyer
219.97,not_rebuyer
47.9,not_rebuyer
169.0,not_rebuyer
169.0,not_rebuyer
169.0,not_rebuyer
169.0,not_rebuyer
169.0,not_rebuyer
169.0,not_rebuyer
59.0,not_rebuyer
35.0,not_rebuyer
50.9,not_rebuyer
29.3,not_rebuyer
42.9,not_rebuyer
69.99,not_rebuyer
69.99,not_rebuyer
21.0,not_rebuyer
47.49,not_rebuyer
39.99,not_rebuyer
118.9,not_rebuyer
134.9,not_rebuyer
34.99,not_rebuyer
25.99,not_rebuyer
269.99,not_rebuyer
119.9,not_rebuyer
99.9,not_rebuyer
60.0,not_rebuyer
89.9,not_rebuyer
248.0,not_rebuyer
95.5,not_rebuyer
9.6,not_rebuyer
9.6,not_rebuyer
9.6,not_rebuyer
9.6,not_rebuyer
9.6,not_rebuyer
9.6,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
279.9,not_rebuyer
149.98,not_rebuyer
31.9,not_rebuyer
170.0,not_rebuyer
44.5,not_rebuyer
236.9,not_rebuyer
128.99,not_rebuyer
127.0,not_rebuyer
127.0,not_rebuyer
124.2,not_rebuyer
124.2,not_rebuyer
80.95,not_rebuyer
80.95,not_rebuyer
22.99,not_rebuyer
43.0,not_rebuyer
196.8,not_rebuyer
99.99,not_rebuyer
69.9,not_rebuyer
85.9,not_rebuyer
22.5,not_rebuyer
62.79,not_rebuyer
55.99,not_rebuyer
55.99,not_rebuyer
55.99,not_rebuyer
55.99,not_rebuyer
69.9,not_rebuyer
69.99,not_rebuyer
125.0,not_rebuyer
139.0,not_rebuyer
148.0,not_rebuyer
199.9,not_rebuyer
79.9,not_rebuyer
34.73333333333333,not_rebuyer
34.73333333333333,not_rebuyer
34.73333333333333,not_rebuyer
39.0,not_rebuyer
96.8,not_rebuyer
69.9,not_rebuyer
152.0,not_rebuyer
58.99,not_rebuyer
25.9,not_rebuyer
35.9,not_rebuyer
24.263333333333332,not_rebuyer
24.263333333333332,not_rebuyer
24.263333333333332,not_rebuyer
129.0,not_rebuyer
18.99,not_rebuyer
40.0,not_rebuyer
141.99,not_rebuyer
12.98,not_rebuyer
109.9,not_rebuyer
48.9,not_rebuyer
113.0,not_rebuyer
359.0,not_rebuyer
64.99,not_rebuyer
39.9,not_rebuyer
89.9,not_rebuyer
750.0,not_rebuyer
27.9,not_rebuyer
249.0,not_rebuyer
198.0,not_rebuyer
46.9,not_rebuyer
799.0,not_rebuyer
95.0,not_rebuyer
57.17,not_rebuyer
105.0,not_rebuyer
38.5,not_rebuyer
22.5,not_rebuyer
199.0,not_rebuyer
125.9,not_rebuyer
67.5,not_rebuyer
67.5,not_rebuyer
120.31,not_rebuyer
120.31,not_rebuyer
120.31,not_rebuyer
39.9,not_rebuyer
39.9,not_rebuyer
120.0,not_rebuyer
39.9,not_rebuyer
494.99,not_rebuyer
29.99,not_rebuyer
99.96,not_rebuyer
199.99,not_rebuyer
124.9,not_rebuyer
122.99,not_rebuyer
40.8,not_rebuyer
17.53,not_rebuyer
969.99,not_rebuyer
59.0,not_rebuyer
149.9,not_rebuyer
9.8,not_rebuyer
9.8,not_rebuyer
9.8,not_rebuyer
9.8,not_rebuyer
9.8,not_rebuyer
9.8,not_rebuyer
119.9,not_rebuyer
119.0,not_rebuyer
53.0,not_rebuyer
159.0,not_rebuyer
75.9,not_rebuyer
55.49,not_rebuyer
55.49,not_rebuyer
54.9,not_rebuyer
159.9,not_rebuyer
129.9,not_rebuyer
169.9,not_rebuyer
74.9,not_rebuyer
148.5,not_rebuyer
154.91,not_rebuyer
339.99,not_rebuyer
44.9,not_rebuyer
155.0,not_rebuyer
64.8,not_rebuyer
134.9,not_rebuyer
79.9,not_rebuyer
28.99,not_rebuyer
28.99,not_rebuyer
144.0,not_rebuyer
14.99,not_rebuyer
79.9,not_rebuyer
49.0,not_rebuyer
24.99,not_rebuyer
56.0,not_rebuyer
34.99,not_rebuyer
26.1,not_rebuyer
26.1,not_rebuyer
59.9,not_rebuyer
9.8,not_rebuyer
49.9,not_rebuyer
31.9,not_rebuyer
86.36,not_rebuyer
49.99,not_rebuyer
69.5,not_rebuyer
81.99,not_rebuyer
32.99,not_rebuyer
108.0,not_rebuyer
108.0,not_rebuyer
108.0,not_rebuyer
200.0,not_rebuyer
39.9,not_rebuyer
78.8,not_rebuyer
18.5,not_rebuyer
49.9,not_rebuyer
82.9,not_rebuyer
239.9,not_rebuyer
59.99,not_rebuyer
140.0,not_rebuyer
299.0,not_rebuyer
46.75,not_rebuyer
46.75,not_rebuyer
699.99,not_rebuyer
21.99,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
169.9,not_rebuyer
379.9,not_rebuyer
76.9,not_rebuyer
39.0,not_rebuyer
166.9,not_rebuyer
21.99,not_rebuyer
205.0,not_rebuyer
25.99,not_rebuyer
220.0,not_rebuyer
220.0,not_rebuyer
66.5,not_rebuyer
364.0,not_rebuyer
99.99,not_rebuyer
79.0,not_rebuyer
149.0,not_rebuyer
47.9,not_rebuyer
149.0,not_rebuyer
49.0,not_rebuyer
59.99,not_rebuyer
47.25,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
219.0,not_rebuyer
125.99,not_rebuyer
68.9,not_rebuyer
129.9,not_rebuyer
99.0,not_rebuyer
32.9,not_rebuyer
197.5,not_rebuyer
197.5,not_rebuyer
197.5,not_rebuyer
197.5,not_rebuyer
318.0,not_rebuyer
29.5,not_rebuyer
53.0,not_rebuyer
53.0,not_rebuyer
52.0,not_rebuyer
69.9,not_rebuyer
14.9,not_rebuyer
35.99,not_rebuyer
35.99,not_rebuyer
35.99,not_rebuyer
89.9,not_rebuyer
60.99,not_rebuyer
39.7,not_rebuyer
48.9,not_rebuyer
31.0,not_rebuyer
249.9,not_rebuyer
98.9,not_rebuyer
816.9,not_rebuyer
150.0,not_rebuyer
19.9,not_rebuyer
135.0,not_rebuyer
135.0,not_rebuyer
84.89,not_rebuyer
80.0,not_rebuyer
80.0,not_rebuyer
117.0,not_rebuyer
154.9,not_rebuyer
82.99,not_rebuyer
359.0,not_rebuyer
60.0,not_rebuyer
60.0,not_rebuyer
55.0,not_rebuyer
194.49,not_rebuyer
164.9,not_rebuyer
155.99,not_rebuyer
105.99,not_rebuyer
152.8,not_rebuyer
66.9,not_rebuyer
399.9,not_rebuyer
499.0,not_rebuyer
24.99,not_rebuyer
229.9,not_rebuyer
120.0,not_rebuyer
19.6,not_rebuyer
519.0,not_rebuyer
109.9,not_rebuyer
25.9,not_rebuyer
25.9,not_rebuyer
29.99,not_rebuyer
38.9,not_rebuyer
95.0,not_rebuyer
59.7,not_rebuyer
49.9,not_rebuyer
299.9,not_rebuyer
146.0,not_rebuyer
129.99,not_rebuyer
92.0,not_rebuyer
92.0,not_rebuyer
139.0,not_rebuyer
56.0,not_rebuyer
78.0,not_rebuyer
269.0,not_rebuyer
127.9,not_rebuyer
74.31,not_rebuyer
649.9,not_rebuyer
89.9,not_rebuyer
41.9,not_rebuyer
16.0,not_rebuyer
19.9,not_rebuyer
24.9,not_rebuyer
89.9,not_rebuyer
35.0,not_rebuyer
59.99,not_rebuyer
159.0,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
13.6,not_rebuyer
89.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
33.89,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
149.0,not_rebuyer
239.99,not_rebuyer
33.5,not_rebuyer
22.32,not_rebuyer
149.0,not_rebuyer
529.99,not_rebuyer
25.99,not_rebuyer
21.99,not_rebuyer
21.99,not_rebuyer
21.99,not_rebuyer
21.99,not_rebuyer
21.99,not_rebuyer
135.0,not_rebuyer
59.9,not_rebuyer
119.0,not_rebuyer
89.0,not_rebuyer
74.89,not_rebuyer
49.0,not_rebuyer
79.9,not_rebuyer
122.99,not_rebuyer
28.0,not_rebuyer
89.0,not_rebuyer
29.89,not_rebuyer
29.89,not_rebuyer
171.0,not_rebuyer
41.47,not_rebuyer
39.9,not_rebuyer
189.99,not_rebuyer
52.8,not_rebuyer
10.5,not_rebuyer
37.49,not_rebuyer
26.9,not_rebuyer
14.9,not_rebuyer
119.99,not_rebuyer
140.0,not_rebuyer
35.9,not_rebuyer
48.94,not_rebuyer
42.9,not_rebuyer
98.9,not_rebuyer
34.99,not_rebuyer
49.99,not_rebuyer
49.99,not_rebuyer
559.0,not_rebuyer
70.97,not_rebuyer
24.9,not_rebuyer
14.99,not_rebuyer
45.99,not_rebuyer
60.0,not_rebuyer
49.9,not_rebuyer
252.0,not_rebuyer
74.9,not_rebuyer
49.9,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
127.0,not_rebuyer
29.99,not_rebuyer
9.99,not_rebuyer
309.9,not_rebuyer
149.9,not_rebuyer
49.0,not_rebuyer
31.8,not_rebuyer
110.32,not_rebuyer
59.9,not_rebuyer
109.8,not_rebuyer
148.0,not_rebuyer
31.9,not_rebuyer
39.0,not_rebuyer
75.0,not_rebuyer
99.0,not_rebuyer
99.0,not_rebuyer
169.99,not_rebuyer
88.9,not_rebuyer
7.900000000000001,not_rebuyer
7.900000000000001,not_rebuyer
7.900000000000001,not_rebuyer
7.900000000000001,not_rebuyer
7.900000000000001,not_rebuyer
7.900000000000001,not_rebuyer
45.0,not_rebuyer
29.98,not_rebuyer
38.5,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
98.7,not_rebuyer
219.99,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
112.99,not_rebuyer
45.49,not_rebuyer
32.4,not_rebuyer
249.99,not_rebuyer
64.9,not_rebuyer
51.9,not_rebuyer
145.0,not_rebuyer
190.83,not_rebuyer
23.9,not_rebuyer
26.9,not_rebuyer
26.9,not_rebuyer
26.9,not_rebuyer
129.8,not_rebuyer
179.0,not_rebuyer
45.49,not_rebuyer
399.9,not_rebuyer
45.6,not_rebuyer
45.6,not_rebuyer
69.9,not_rebuyer
143.8,not_rebuyer
148.0,not_rebuyer
229.0,not_rebuyer
27.4,not_rebuyer
69.49,not_rebuyer
52.5,not_rebuyer
22.0,not_rebuyer
259.9,not_rebuyer
99.49,not_rebuyer
189.9,not_rebuyer
148.0,not_rebuyer
29.99,not_rebuyer
29.99,not_rebuyer
33.435,not_rebuyer
33.435,not_rebuyer
89.9,not_rebuyer
160.0,not_rebuyer
72.0,not_rebuyer
61.9,not_rebuyer
69.99,not_rebuyer
229.9,not_rebuyer
99.0,not_rebuyer
190.0,not_rebuyer
597.9,not_rebuyer
89.9,not_rebuyer
39.97,not_rebuyer
59.5,not_rebuyer
151.72,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
420.0,not_rebuyer
35.9,not_rebuyer
104.9,not_rebuyer
128.9,not_rebuyer
68.0,not_rebuyer
59.9,not_rebuyer
18.99,not_rebuyer
18.99,not_rebuyer
154.99,not_rebuyer
22.5,not_rebuyer
19.99,not_rebuyer
19.99,not_rebuyer
228.0,not_rebuyer
99.99,not_rebuyer
53.0,not_rebuyer
116.9,not_rebuyer
40.0,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
69.49,not_rebuyer
189.0,not_rebuyer
28.9,not_rebuyer
112.0,not_rebuyer
134.99,not_rebuyer
59.9,not_rebuyer
25.0,not_rebuyer
39.9,not_rebuyer
225.0,not_rebuyer
29.0,not_rebuyer
84.9,not_rebuyer
84.9,not_rebuyer
84.9,not_rebuyer
895.0,not_rebuyer
13.65,not_rebuyer
16.9,not_rebuyer
150.0,not_rebuyer
54.0,not_rebuyer
49.9,not_rebuyer
41.9,not_rebuyer
84.33,not_rebuyer
84.33,not_rebuyer
41.0,not_rebuyer
17.99,not_rebuyer
37.5,not_rebuyer
79.0,not_rebuyer
19.9,not_rebuyer
99.9,not_rebuyer
169.9,not_rebuyer
65.0,not_rebuyer
37.9,not_rebuyer
109.0,not_rebuyer
169.0,not_rebuyer
35.99,not_rebuyer
35.99,not_rebuyer
59.9,not_rebuyer
13.99,not_rebuyer
299.99,not_rebuyer
49.9,not_rebuyer
220.91,not_rebuyer
220.91,not_rebuyer
329.0,not_rebuyer
890.0,not_rebuyer
669.0,not_rebuyer
29.99,not_rebuyer
3099.9,not_rebuyer
31.98,not_rebuyer
38.0,not_rebuyer
53.2,not_rebuyer
115.0,not_rebuyer
115.0,not_rebuyer
19.9,not_rebuyer
79.9,not_rebuyer
34.9,not_rebuyer
179.0,not_rebuyer
332.0,not_rebuyer
30.0,not_rebuyer
117.0,not_rebuyer
51.45,not_rebuyer
98.3,not_rebuyer
61.9,not_rebuyer
61.9,not_rebuyer
61.9,not_rebuyer
61.9,not_rebuyer
27.3,not_rebuyer
49.0,not_rebuyer
69.99,not_rebuyer
69.0,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
186.96,not_rebuyer
149.0,not_rebuyer
34.9,not_rebuyer
59.9,not_rebuyer
39.99,not_rebuyer
31.4,not_rebuyer
31.4,not_rebuyer
105.9,not_rebuyer
49.9,not_rebuyer
15.0,not_rebuyer
43.49,not_rebuyer
162.8,not_rebuyer
169.0,not_rebuyer
16.0,not_rebuyer
299.9,not_rebuyer
58.99,not_rebuyer
168.9,not_rebuyer
53.99,not_rebuyer
50.9,not_rebuyer
350.0,not_rebuyer
610.0,not_rebuyer
49.9,not_rebuyer
69.99,not_rebuyer
89.9,not_rebuyer
13.98,not_rebuyer
69.9,not_rebuyer
28.0,not_rebuyer
37.9,not_rebuyer
53.9,not_rebuyer
118.0,not_rebuyer
137.9,not_rebuyer
137.9,not_rebuyer
44.99,not_rebuyer
49.9,not_rebuyer
39.9,not_rebuyer
74.9,not_rebuyer
6.0,not_rebuyer
104.0,not_rebuyer
12.99,not_rebuyer
12.99,not_rebuyer
89.99,not_rebuyer
37.9,not_rebuyer
134.0,not_rebuyer
99.9,not_rebuyer
190.0,not_rebuyer
76.0,not_rebuyer
148.0,not_rebuyer
135.9,not_rebuyer
35.0,not_rebuyer
169.9,not_rebuyer
58.9,not_rebuyer
11.5,not_rebuyer
228.0,not_rebuyer
12.9,not_rebuyer
1199.9,not_rebuyer
12.97,not_rebuyer
144.99,not_rebuyer
24.99,not_rebuyer
94.9,not_rebuyer
116.99,not_rebuyer
116.99,not_rebuyer
54.9,not_rebuyer
54.9,not_rebuyer
27.9,not_rebuyer
69.0,not_rebuyer
90.0,not_rebuyer
13.9,not_rebuyer
49.9,not_rebuyer
49.0,not_rebuyer
122.9,not_rebuyer
110.32,not_rebuyer
682.98,not_rebuyer
235.92,not_rebuyer
690.0,not_rebuyer
53.9,not_rebuyer
56.97,not_rebuyer
179.99,not_rebuyer
85.0,not_rebuyer
39.9,not_rebuyer
66.39,not_rebuyer
71.99,not_rebuyer
21.99,not_rebuyer
129.94,not_rebuyer
169.99,not_rebuyer
29.0,not_rebuyer
41.95,not_rebuyer
99.99,not_rebuyer
38.99,not_rebuyer
380.0,not_rebuyer
149.0,not_rebuyer
56.99,not_rebuyer
62.9,not_rebuyer
179.17,not_rebuyer
34.0,not_rebuyer
38.4,not_rebuyer
38.4,not_rebuyer
38.4,not_rebuyer
79.9,not_rebuyer
86.0,not_rebuyer
86.9,not_rebuyer
18.9,not_rebuyer
50.0,not_rebuyer
238.47,not_rebuyer
135.0,not_rebuyer
148.0,not_rebuyer
99.0,not_rebuyer
155.0,not_rebuyer
14.9,not_rebuyer
29.99,not_rebuyer
139.4,not_rebuyer
122.99,not_rebuyer
199.0,not_rebuyer
339.0,not_rebuyer
42.0,not_rebuyer
29.99,not_rebuyer
54.72,not_rebuyer
74.99,not_rebuyer
9.99,not_rebuyer
89.8,not_rebuyer
89.8,not_rebuyer
159.0,not_rebuyer
40.8,not_rebuyer
110.0,not_rebuyer
110.0,not_rebuyer
110.0,not_rebuyer
139.9,not_rebuyer
430.0,not_rebuyer
129.0,not_rebuyer
32.0,not_rebuyer
314.97,not_rebuyer
314.97,not_rebuyer
120.0,not_rebuyer
64.9,not_rebuyer
49.9,not_rebuyer
35.0,not_rebuyer
32.9,not_rebuyer
129.99,not_rebuyer
129.0,not_rebuyer
129.9,not_rebuyer
70.47,not_rebuyer
349.0,not_rebuyer
49.99,not_rebuyer
21.6,not_rebuyer
113.89,not_rebuyer
113.89,not_rebuyer
520.0,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
179.9,not_rebuyer
42.0,not_rebuyer
42.0,not_rebuyer
42.0,not_rebuyer
79.0,not_rebuyer
49.77,not_rebuyer
120.0,not_rebuyer
249.9,not_rebuyer
18.99,not_rebuyer
154.91,not_rebuyer
154.91,not_rebuyer
228.0,not_rebuyer
13.9,not_rebuyer
59.9,not_rebuyer
29.99,not_rebuyer
258.99,not_rebuyer
42.0,not_rebuyer
10.99,not_rebuyer
285.0,not_rebuyer
285.0,not_rebuyer
40.0,not_rebuyer
48.9,not_rebuyer
328.0,not_rebuyer
379.9,not_rebuyer
78.0,not_rebuyer
29.97,not_rebuyer
119.9,not_rebuyer
27.9,not_rebuyer
29.5,not_rebuyer
90.0,not_rebuyer
99.99,not_rebuyer
99.0,not_rebuyer
122.99,not_rebuyer
72.9,not_rebuyer
149.0,not_rebuyer
189.7,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
145.0,not_rebuyer
145.0,not_rebuyer
89.0,not_rebuyer
172.5,not_rebuyer
19.49,not_rebuyer
1199.9,not_rebuyer
154.91,not_rebuyer
99.0,not_rebuyer
228.0,not_rebuyer
34.9,not_rebuyer
34.9,not_rebuyer
109.9,not_rebuyer
29.99,not_rebuyer
105.0,not_rebuyer
34.3,not_rebuyer
29.99,not_rebuyer
212.9,not_rebuyer
69.9,not_rebuyer
114.99,not_rebuyer
124.0,not_rebuyer
304.9,not_rebuyer
73.45,not_rebuyer
73.45,not_rebuyer
90.0,not_rebuyer
195.5,not_rebuyer
29.9,not_rebuyer
23.7,not_rebuyer
129.99,not_rebuyer
86.5,not_rebuyer
23.8,not_rebuyer
19.24,not_rebuyer
53.99,not_rebuyer
69.0,not_rebuyer
1209.0,not_rebuyer
394.65,not_rebuyer
110.32,not_rebuyer
119.0,not_rebuyer
119.9,not_rebuyer
16.9,not_rebuyer
21.99,not_rebuyer
29.5,not_rebuyer
599.98,not_rebuyer
122.99,not_rebuyer
99.9,not_rebuyer
110.0,not_rebuyer
79.9,not_rebuyer
59.9,not_rebuyer
129.9,not_rebuyer
61.99,not_rebuyer
443.0,not_rebuyer
320.45,not_rebuyer
94.9,not_rebuyer
99.9,not_rebuyer
89.99,not_rebuyer
89.99,not_rebuyer
269.0,not_rebuyer
193.0,not_rebuyer
193.0,not_rebuyer
59.55,not_rebuyer
12.25,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
35.0,not_rebuyer
65.0,not_rebuyer
120.0,not_rebuyer
31.49,not_rebuyer
319.0,not_rebuyer
25.0,not_rebuyer
29.9,not_rebuyer
58.99,not_rebuyer
69.9,not_rebuyer
37.9,not_rebuyer
48.9,not_rebuyer
205.0,not_rebuyer
179.96,not_rebuyer
119.0,not_rebuyer
8.85,not_rebuyer
19.99,not_rebuyer
23.0,not_rebuyer
42.9,not_rebuyer
79.9,not_rebuyer
14.99,not_rebuyer
14.99,not_rebuyer
49.0,not_rebuyer
39.99,not_rebuyer
99.0,not_rebuyer
24.99,not_rebuyer
59.99,not_rebuyer
128.945,not_rebuyer
128.945,not_rebuyer
53.9,not_rebuyer
48.99,not_rebuyer
49.0,not_rebuyer
159.9,not_rebuyer
29.99,not_rebuyer
29.99,not_rebuyer
29.99,not_rebuyer
77.3,not_rebuyer
77.3,not_rebuyer
77.3,not_rebuyer
20.15,not_rebuyer
6.0,not_rebuyer
113.57,not_rebuyer
139.9,not_rebuyer
47.65,not_rebuyer
199.9,not_rebuyer
179.0,not_rebuyer
179.0,not_rebuyer
157.0,not_rebuyer
79.9,not_rebuyer
77.9,not_rebuyer
77.9,not_rebuyer
149.9,not_rebuyer
14.5,not_rebuyer
18.9,not_rebuyer
196.99,not_rebuyer
144.99,not_rebuyer
86.9,not_rebuyer
79.0,not_rebuyer
79.0,not_rebuyer
17.9,not_rebuyer
55.91,not_rebuyer
29.99,not_rebuyer
37.5,not_rebuyer
196.8,not_rebuyer
196.8,not_rebuyer
159.99,not_rebuyer
56.99,not_rebuyer
1260.0,not_rebuyer
49.99,not_rebuyer
61.99,not_rebuyer
87.5,not_rebuyer
108.0,not_rebuyer
169.0,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
49.99,not_rebuyer
109.9,not_rebuyer
45.97,not_rebuyer
45.97,not_rebuyer
49.99,not_rebuyer
13.98,not_rebuyer
